,Date,Open,High,Low,Close,MA,DEMA,EMA,HT_TRENDLINE,KAMA,MAMA,FAMA,MIDPOINT,SAR,SAREXT,T3,TRIMA,BBAND UPPER,BBAND MIDDLE,BBAND LOWER,HT_DCPERIOD,INPHASE,QUADRATURE,SINE,LEADSINE,HT_TRENDMODE,MED PRICE,TYP PRICE,BETA,CORRELATION,LINEAR REGRESS,ANGLE REGRESS,LINREG INT,LINREG SLP,STD DEV,TIME SERIES FORECAST,VARIANCE,AVERAGE TRUE RANGE,NORMALIZED ATR,TRUE RANGE,ADD,DIVIDE,MAX,MIN,SUBTRACT,SUM,MULTIPLY,ADX,ADXR,APO,AROON DOWN,AROON UP,AROON OSCILLATOR,CCI,CMO,DX,MACD,MACD SIGNAL,MACD HIST,MINUS_DI,MINUS_DM,MOM,PLUS_DI,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR 100,RSI,SLOWK,SLOWD,TRIX,ULT OSC,WILLR
1078,121717.0,19346.6,19870.6,18750.9,19346.6,15271.14,17149.24,15157.83,15361.84,15034.71,17859.79,15590.14,16505.8,14736.24,12233.0,17865.79,14859.21,18734.84,15271.14,11807.44,21.7,851.88,4811.99,0.92,0.38,1,19310.75,19322.7,3.37,0.87,18446.63,89.85,13359.67,391.31,1984.29,18837.94,3937402.93,1867.25,9.65,1119.7,38621.5,1.06,19346.6,12532.4,1119.7,458134.2,372591633.54,14.01,15.09,665.17,64.29,100.0,35.71,149.35,38.49,7.86,1327.67,891.53,436.13,19.77,5167.19,3589.6,23.14,6048.28,4.29,22.78,0.23,1.23,122.78,69.25,95.62,95.81,0.86,73.04,-5.83
1079,121617.0,17594.1,19587.7,17318.5,17594.1,15401.09,17324.98,15315.01,15449.37,15099.07,17846.51,15646.55,16505.8,15763.11,12996.76,18376.74,14931.21,18910.81,15401.09,11891.37,21.33,2635.93,3483.56,0.72,0.02,1,18453.1,18166.77,1.5,0.89,18665.59,89.85,13598.14,389.8,1981.47,19055.39,3926238.41,1895.96,10.78,2269.2,36906.2,1.13,19346.6,12532.4,2269.2,462032.8,339229582.45,13.38,14.65,748.67,57.14,92.86,35.71,85.47,18.41,5.18,1294.98,972.22,322.76,23.47,6230.51,3763.9,21.16,5616.26,4.8,27.22,0.27,1.27,127.22,59.2,77.88,90.42,0.88,70.45,-25.31
1080,121517.0,16467.9,17987.0,16442.2,16467.9,15473.63,17339.27,15389.39,15508.35,15117.47,17777.58,15699.83,16505.8,19870.6,13684.15,18428.92,15016.71,18978.59,15473.63,11968.66,21.37,3110.71,1813.19,0.52,-0.23,1,17214.6,16965.7,0.95,0.89,18504.37,89.83,14054.99,342.26,1922.98,18846.63,3697844.22,1870.88,11.36,1544.8,34429.2,1.09,19346.6,12532.4,1544.8,464208.8,295745851.4,13.3,14.68,742.94,50.0,85.71,35.71,33.5,7.61,12.18,1164.77,1010.73,154.04,25.43,6661.77,2677.9,19.91,5215.1,4.75,19.42,0.19,1.19,119.42,53.8,45.42,72.97,0.89,59.89,-37.83
1081,121417.0,16286.8,16941.1,16023.6,16286.8,15553.32,17325.53,15447.29,15544.85,15134.72,17703.04,15749.91,16505.8,19587.7,14302.79,18155.15,15109.66,19019.69,15553.32,12086.95,21.52,3720.64,-18.25,0.4,-0.37,1,16482.35,16417.17,0.86,0.89,18382.86,89.82,14300.85,314.0,1908.07,18696.86,3640737.2,1802.78,11.07,917.5,32964.7,1.06,19346.6,12532.4,917.5,466599.6,271457409.96,13.45,14.33,897.25,42.86,78.57,35.71,8.19,5.93,15.39,1035.03,1015.59,19.44,26.17,6604.53,1890.2,19.19,4842.59,5.71,13.13,0.13,1.13,113.13,52.97,17.92,47.07,0.89,56.53,-39.84
1082,121317.0,17083.9,17268.0,15669.9,17083.9,15671.81,17408.71,15552.88,15614.87,15177.3,17672.08,15797.96,16505.8,18874.88,14859.57,17828.05,15207.46,19096.08,15671.81,12247.54,21.35,3204.57,-3104.57,0.07,-0.66,1,16468.95,16673.93,0.48,0.9,18490.12,89.82,14383.15,315.92,1909.62,18806.04,3646652.06,1788.16,10.47,1598.1,32937.9,1.1,19346.6,12532.4,1598.1,470154.3,270587833.2,13.78,14.4,1138.83,35.71,71.43,35.71,15.78,12.39,18.12,985.18,1009.51,-24.33,25.91,6486.48,3418.9,17.96,4496.7,7.24,25.02,0.25,1.25,125.02,56.2,13.75,25.69,0.9,56.17,-30.98
1083,121217.0,16733.3,17560.7,16254.5,16733.3,15728.03,17436.38,15629.03,15729.69,15194.75,17625.14,15843.64,16505.8,18233.88,15360.68,17509.15,15301.47,19164.76,15728.03,12291.3,20.85,2007.2,-4780.12,-0.13,-0.8,1,16907.6,16849.5,0.45,0.9,18194.06,89.76,15093.94,238.47,1767.68,18432.53,3124688.01,1753.73,10.48,1306.2,33815.2,1.08,19346.6,12532.4,1306.2,471840.9,285440398.15,13.85,14.62,1350.52,28.57,64.29,35.71,17.65,8.85,14.82,906.93,988.99,-82.07,24.53,6023.16,1101.2,18.2,4468.2,8.59,7.04,0.07,1.07,107.04,54.43,22.55,18.07,0.9,50.21,-34.88
1084,121117.0,15060.5,17399.2,15024.6,15060.5,15737.43,17248.79,15592.35,15897.13,15194.07,17496.91,15884.97,16505.8,17721.09,-19870.6,17041.2,15397.64,19165.25,15737.43,12309.61,20.15,200.69,-5611.17,-0.38,-0.92,0,16211.9,15828.1,0.42,0.9,17379.16,89.42,16090.34,99.14,1647.35,17478.3,2713749.32,1798.08,11.94,2374.6,32423.8,1.16,19346.6,12532.4,2374.6,472122.9,261416020.32,14.6,15.42,1539.67,21.43,57.14,35.71,-39.38,-6.31,24.37,701.84,931.56,-229.72,27.1,6822.83,-1400.6,16.48,4149.05,9.84,-8.51,-0.09,0.91,91.49,46.85,20.67,18.99,0.89,40.89,-53.48
1085,121017.0,14840.0,15783.2,13031.0,14840.0,15732.89,17047.97,15543.82,16018.67,15192.45,16168.46,15955.84,16505.8,17560.7,-19773.68,16475.55,15502.14,19165.09,15732.89,12300.69,19.51,-1907.42,-3620.02,-0.59,-0.99,1,14407.1,14551.4,0.96,0.9,16557.92,-88.21,16974.93,-32.08,1605.83,16525.84,2578684.25,1866.23,12.58,2752.2,28814.2,1.21,19346.6,12532.4,2752.2,471986.7,205670879.2,16.19,16.09,1486.75,14.29,50.0,35.71,-113.64,-8.13,36.75,515.57,848.36,-332.8,31.88,8329.09,-2681.7,14.75,3852.68,9.51,-15.31,-0.15,0.85,84.69,45.94,22.76,21.99,0.88,43.49,-55.93
1086,12917.0,16048.2,16313.2,13151.5,16048.2,15726.89,17013.91,15576.36,16135.95,15196.49,16162.44,15961.01,17093.3,17399.2,-19503.97,16060.79,15618.47,19156.23,15726.89,12297.54,19.13,-2361.03,-220.18,-0.84,-0.98,1,14732.35,15170.97,1.2,0.9,15930.17,-89.63,17943.13,-154.84,1378.22,15775.33,1899494.14,1958.77,12.21,3161.7,29464.7,1.24,19346.6,12532.4,3161.7,471806.6,214543049.8,17.22,17.18,1418.04,7.14,42.86,35.71,-89.42,2.97,30.63,460.14,770.72,-310.58,28.2,7734.15,-2923.0,14.98,4107.49,9.05,-15.41,-0.15,0.85,84.59,51.49,35.92,26.45,0.87,55.38,-42.5
1087,12817.0,16868.0,17294.8,13906.1,16868.0,15716.67,17082.45,15659.69,16223.63,15205.07,16197.72,15966.93,17093.3,13031.0,-19245.05,15922.74,15755.77,19130.49,15716.67,12302.85,18.91,-1584.01,1435.91,-0.97,-0.86,0,15600.45,16022.97,1.28,0.89,15726.15,-89.71,18323.7,-199.81,1330.59,15526.34,1770476.9,2060.9,12.22,3388.7,31200.9,1.24,19346.6,12532.4,3388.7,471500.1,240503218.28,17.41,17.22,1282.26,0.0,35.71,35.71,-54.87,9.74,19.92,476.86,711.95,-235.09,24.89,7181.71,-2197.7,16.62,4795.7,8.14,-11.53,-0.12,0.88,88.47,54.87,63.75,40.81,0.86,62.45,-43.9
1088,12717.0,13750.1,16879.3,13401.6,13750.1,15609.85,16752.21,15536.49,16266.45,15179.81,14973.91,15718.67,16548.35,13151.5,-18996.49,15625.26,15899.85,19062.35,15609.85,12157.34,18.64,-778.03,692.53,-1.0,-0.65,1,15140.45,14677.0,1.19,0.88,14803.51,-89.82,18859.06,-311.97,1573.63,14491.54,2476307.88,2162.1,15.72,3477.7,30280.9,1.26,19346.6,12532.4,3477.7,468295.4,226209626.88,17.84,17.21,835.43,78.57,28.57,-50.0,-121.6,-14.65,23.4,235.81,616.72,-380.91,23.7,7173.23,-5596.5,14.71,4453.15,5.3,-28.93,-0.29,0.71,71.07,42.68,55.93,51.87,0.84,55.29,-89.49
1089,12617.0,11667.1,13843.2,11661.8,11667.1,15492.75,16190.61,15286.85,16284.23,15113.44,13320.51,15119.13,15506.85,17294.8,-18757.87,14939.73,16029.47,19222.76,15492.75,11762.73,18.26,-1133.13,-354.6,-0.81,-0.17,1,12752.5,12390.7,0.81,0.89,13574.21,-89.87,19251.99,-436.75,2042.62,13137.45,4172295.89,2163.48,18.54,2181.4,25505.0,1.19,19346.6,11667.1,2181.4,464782.4,161436629.76,18.99,17.21,302.86,100.0,21.43,-78.57,-188.89,-26.42,34.03,-121.91,468.99,-590.9,27.74,8400.66,-5927.0,13.65,4135.07,1.93,-33.69,-0.34,0.66,66.31,36.79,33.75,51.14,0.81,47.94,-99.94
1090,12517.0,11624.4,11901.9,11486.1,11624.4,15375.01,15674.97,15050.56,16240.13,15047.18,13235.7,15072.05,15485.5,16879.3,-18332.11,14048.26,16129.18,19354.67,15375.01,11395.35,17.87,-1502.18,390.79,-0.6,0.15,1,11694.0,11670.8,0.54,0.89,12708.27,-89.88,19068.39,-489.24,2251.1,12219.03,5067465.98,2038.65,17.54,415.8,23388.0,1.04,19346.6,11624.4,415.8,461250.3,136706413.59,20.14,17.31,-305.73,100.0,14.29,-85.71,-174.25,-26.64,35.01,-404.18,294.36,-698.54,27.95,7976.31,-4843.5,13.45,3839.71,-1.95,-29.41,-0.29,0.71,70.59,36.68,6.31,32.0,0.77,47.14,-98.35
1091,12417.0,11244.2,11624.6,10917.8,11244.2,15258.01,15159.39,14804.99,16105.68,14975.38,13136.12,15023.65,15295.4,15800.66,-17784.43,13119.89,16186.84,19501.44,15258.01,11014.58,17.56,-873.47,1219.78,-0.39,0.37,1,11271.2,11262.2,0.54,0.9,11967.97,-89.89,18691.33,-517.18,2361.1,11450.79,5574790.02,1943.52,17.28,706.8,22542.4,1.06,19346.6,11244.2,706.8,457740.4,126915057.88,21.43,17.72,-713.82,100.0,7.14,-92.86,-151.4,-28.71,38.21,-651.06,105.27,-756.34,29.31,7974.88,-5042.6,13.1,3565.44,-4.6,-30.96,-0.31,0.69,69.04,35.64,2.53,14.2,0.73,50.33,-96.35
1092,12317.0,10912.7,11851.1,10578.4,10912.7,15173.61,14650.49,14553.88,15840.48,14917.91,13024.95,14973.68,14253.4,14824.09,-17097.76,12263.59,16192.96,19652.16,15173.61,10695.05,17.42,37.4,-496.29,-0.12,0.62,1,11214.75,11114.07,0.3,0.91,11406.04,-89.89,18048.42,-510.95,2335.13,10895.08,5452847.02,1895.6,17.37,1272.7,22429.5,1.12,19346.6,10912.7,1272.7,455208.2,125365676.24,22.76,18.07,-1042.68,100.0,0.0,-100.0,-130.01,-30.56,40.11,-863.51,-88.48,-775.03,29.18,7744.64,-6171.2,12.48,3310.77,-6.78,-36.12,-0.36,0.64,63.88,34.72,4.27,4.37,0.68,47.4,-96.29
1093,12217.0,10861.5,11175.2,10715.5,10861.5,15073.97,14183.19,14315.66,15551.13,14849.8,11943.23,14216.07,13972.7,13974.95,-16315.44,11559.5,16140.3,19792.4,15073.97,10355.54,17.55,-947.24,-3525.11,-0.11,0.63,1,10945.35,10917.4,0.33,0.91,10821.55,-89.89,17671.11,-526.89,2387.87,10294.66,5701932.61,1793.04,16.51,459.7,21890.7,1.04,19346.6,10861.5,459.7,452219.2,119747855.6,24.0,18.65,-1319.61,92.86,0.0,-92.86,-111.46,-30.86,40.11,-1024.2,-275.63,-748.58,28.65,7191.45,-5871.8,12.25,3074.28,-8.68,-35.09,-0.35,0.65,64.91,34.57,6.37,4.39,0.63,40.82,-96.18
1094,12117.0,9947.1,10942.8,9420.9,9947.1,14987.8,13646.24,14033.82,15164.77,14777.29,11843.42,14156.75,13515.5,13295.64,-15627.0,10934.35,16032.88,19975.5,14987.8,10000.09,18.01,-3048.86,-3064.04,-0.05,0.67,1,10181.85,10103.6,-0.32,0.92,10033.4,-89.9,17527.72,-576.49,2540.22,9456.91,6452702.92,1773.67,17.83,1521.9,20363.7,1.16,19346.6,9947.1,1521.9,449633.9,103091024.52,25.66,19.55,-1690.88,100.0,0.0,-100.0,-112.01,-36.12,47.27,-1211.37,-462.78,-748.6,32.11,7972.38,-5113.4,11.5,2854.69,-11.28,-33.95,-0.34,0.66,66.05,31.94,11.73,7.45,0.57,31.3,-93.54
1095,113017.0,9848.0,10689.1,9023.8,9848.0,14836.33,13148.56,13763.76,14817.67,14631.77,11743.65,14096.42,13465.95,12520.69,-14758.14,10403.15,15876.79,20152.38,14836.33,9520.27,18.95,-3539.92,-296.47,-0.03,0.68,1,9856.45,9853.63,-0.52,0.93,9380.2,-89.91,17261.08,-606.22,2626.25,8773.98,6897164.08,1765.93,17.93,1665.3,19712.9,1.18,19346.6,9848.0,1665.3,445089.8,96456300.58,27.35,20.56,-2111.5,100.0,14.29,-85.71,-100.91,-36.68,49.27,-1352.12,-640.64,-711.47,31.55,7800.02,-4992.0,10.72,2650.79,-14.23,-33.64,-0.34,0.66,66.36,31.66,19.68,12.59,0.51,36.89,-90.35
1096,112917.0,9906.0,11417.8,8938.7,9906.0,14686.58,12706.53,13514.88,14522.68,14494.57,11651.77,14035.31,13358.0,11821.31,-13840.65,10000.5,15685.46,20288.92,14686.58,9084.23,20.27,-3066.47,1402.01,-0.01,0.7,1,10178.25,10087.5,0.11,0.94,9039.76,-89.9,16576.11,-579.72,2540.78,8460.04,6455558.44,1816.87,18.34,2479.1,20356.5,1.28,19346.6,9848.0,2479.1,440597.3,102060288.86,28.17,21.01,-2391.65,100.0,7.14,-92.86,-83.16,-35.93,38.85,-1442.35,-800.99,-641.37,28.47,7242.88,-6142.2,12.54,3190.14,-16.29,-38.27,-0.38,0.62,61.73,32.04,27.86,19.75,0.45,41.75,-88.78
1097,112817.0,9732.6,9969.6,9638.2,9732.6,14497.12,12286.39,13270.86,14266.09,14298.27,11555.81,13973.32,13300.3,11417.8,-12958.3,9710.34,15455.63,20366.02,14497.12,8628.22,21.37,-2316.59,2473.17,0.02,0.72,1,9803.9,9780.13,-0.52,0.94,8809.73,-89.89,15806.05,-538.18,2404.26,8271.55,5780451.65,1710.76,17.58,331.4,19607.8,1.03,19346.6,9732.6,331.4,434913.6,96088998.72,28.93,21.77,-2637.89,92.86,0.0,-92.86,-85.02,-37.05,38.85,-1510.44,-942.88,-567.57,28.08,6725.53,-7135.4,12.37,2962.28,-18.19,-42.3,-0.42,0.58,57.7,31.48,31.46,26.33,0.38,42.0,-90.62
1098,112717.0,9318.4,9733.6,9316.8,9318.4,14282.5,11856.36,13015.86,14043.98,14055.13,11333.77,13842.35,13093.2,11417.8,-12234.77,9473.42,15187.96,20416.34,14282.5,8148.66,21.97,-1427.67,1821.48,0.06,0.75,1,9525.2,9456.27,-0.5,0.94,8434.23,-89.89,15361.24,-532.85,2389.43,7901.38,5709381.44,1618.34,17.37,416.8,19050.4,1.04,19346.6,9318.4,416.8,428475.0,90686004.48,29.79,22.99,-3031.52,85.71,0.0,-85.71,-87.89,-39.75,40.95,-1579.62,-1070.23,-509.39,28.98,6566.53,-4431.7,12.14,2750.69,-21.14,-32.23,-0.32,0.68,67.77,30.12,26.85,28.72,0.32,41.4,-95.46
1099,112617.0,8754.6,9474.6,8746.6,8754.6,14113.31,11399.06,12740.94,13726.09,13853.52,10044.19,12892.81,12811.3,10921.98,-11641.48,9222.72,14889.95,20559.75,14113.31,7666.88,22.48,-1357.57,381.8,0.11,0.78,1,9110.6,8991.93,-0.47,0.95,8046.32,-89.89,14879.81,-525.65,2368.07,7520.67,5607755.26,1554.74,17.76,728.0,18221.2,1.08,19346.6,8754.6,728.0,423399.4,82870536.36,30.85,24.03,-3443.12,100.0,14.29,-85.71,-96.87,-43.32,44.61,-1660.79,-1188.34,-472.45,30.63,6667.7,-2912.5,11.73,2554.21,-24.46,-24.96,-0.25,0.75,75.04,28.34,15.88,24.73,0.25,38.92,-99.91
1100,112517.0,8203.5,8762.0,8153.7,8203.5,13927.1,10919.05,12448.2,13431.33,13615.86,9929.97,12800.89,12535.75,10486.9,-11062.5,8919.12,14559.16,20713.9,13927.1,7140.29,23.04,-1504.62,662.56,0.14,0.8,1,8457.85,8373.07,-0.31,0.95,7863.17,-89.88,13942.29,-467.63,2133.31,7395.54,4551014.13,1487.14,18.13,608.3,16915.7,1.07,19346.6,8203.5,608.3,417812.9,71442719.4,32.09,24.75,-3587.74,100.0,7.14,-92.86,-115.28,-46.65,48.19,-1749.42,-1300.56,-448.87,32.59,6784.33,-3420.9,11.39,2371.76,-26.08,-29.43,-0.29,0.71,70.57,26.67,5.71,16.15,0.19,35.45,-99.46
1101,112417.0,8013.4,8332.9,7900.2,8013.4,13714.32,10463.93,12162.09,13163.52,13324.65,9834.15,12726.72,10881.75,10020.26,-10480.74,8591.71,14190.51,20821.58,13714.32,6607.06,23.6,-1094.79,915.4,0.16,0.81,1,8116.55,8082.17,-1.08,0.96,7972.38,-89.84,12568.14,-353.52,1485.11,7618.86,2205548.05,1411.82,17.62,432.7,16233.1,1.05,19346.6,8013.4,432.7,411429.7,65831576.58,33.35,25.59,-3526.51,100.0,0.0,-100.0,-122.64,-47.79,49.69,-1814.09,-1403.26,-410.83,33.15,6553.24,-3230.8,11.14,2202.35,-26.34,-28.73,-0.29,0.71,71.27,26.1,2.43,8.01,0.12,31.02,-98.74
1102,112317.0,8234.5,8266.5,8012.4,8234.5,13533.31,10083.05,11908.69,12822.6,13107.23,9034.32,11803.62,9840.25,9596.25,-9964.63,8320.85,13779.01,20907.96,13533.31,6158.65,24.3,-864.3,207.12,0.19,0.83,1,8139.45,8171.13,0.87,0.96,7946.02,-89.81,11806.55,-296.96,1217.13,7649.05,1481406.05,1329.13,16.14,254.1,16278.9,1.03,19346.6,8013.4,254.1,405999.2,66234504.6,34.51,26.75,-3396.05,92.86,0.0,-92.86,-116.18,-43.94,49.69,-1826.45,-1487.9,-338.55,32.7,6085.15,-2678.2,10.99,2045.04,-26.17,-24.54,-0.25,0.75,75.46,28.03,8.41,5.52,0.05,30.43,-94.37
1103,112217.0,8099.9,8304.4,8091.6,8099.9,13282.23,9725.23,11662.96,12548.87,12718.12,8567.11,10994.49,9818.9,9257.04,-9551.75,8116.44,13330.62,20863.94,13282.23,5700.52,25.28,-902.83,-548.4,0.21,0.84,1,8198.0,8165.3,0.97,0.97,7745.06,-89.8,11497.91,-288.68,1188.62,7456.38,1412806.61,1249.39,15.42,212.8,16396.0,1.03,19346.6,8013.4,212.8,398467.0,67195883.04,35.54,27.84,-3236.32,85.71,0.0,-85.71,-102.55,-44.88,48.94,-1826.05,-1555.53,-270.52,32.3,5650.5,-2761.6,11.07,1936.87,-25.78,-25.43,-0.25,0.75,74.57,27.56,12.13,7.66,-0.01,25.14,-95.01
1104,112117.0,8245.9,8368.4,7819.1,8245.9,13008.39,9423.56,11442.51,12427.44,12299.41,8406.51,10347.5,9628.8,8985.67,-9221.44,7996.68,12875.82,20703.65,13008.39,5313.14,26.57,-1223.08,-1068.79,0.22,0.84,1,8093.75,8144.47,0.69,0.98,7677.47,-89.78,11082.86,-261.95,1096.9,7415.52,1203182.76,1199.38,14.55,549.3,16187.5,1.07,19346.6,8013.4,549.3,390251.8,65433356.44,36.64,29.03,-3031.6,100.0,0.0,-100.0,-89.7,-42.1,50.85,-1793.29,-1603.08,-190.2,32.87,5519.39,-1701.2,10.71,1798.52,-25.0,-17.1,-0.17,0.83,82.9,28.95,25.39,15.31,-0.08,30.66,-89.41
1105,112017.0,8042.6,8294.1,7947.3,8042.6,12692.42,9129.26,11223.16,12317.68,11762.04,8388.31,10298.52,9463.05,8752.36,-8940.97,7924.06,12426.07,20398.88,12692.42,4985.97,28.05,-1610.03,-630.41,0.24,0.86,1,8120.7,8094.67,0.39,0.98,7599.82,-89.76,10703.14,-238.72,1015.13,7361.1,1030489.1,1138.48,14.16,346.8,16241.4,1.04,19346.6,8013.4,346.8,380772.7,65915700.93,37.65,30.21,-2899.14,92.86,7.14,-85.71,-80.31,-43.72,50.85,-1763.4,-1635.15,-128.25,32.16,5125.15,-1805.4,10.48,1670.05,-24.65,-18.33,-0.18,0.82,81.67,28.14,32.88,23.47,-0.14,32.23,-94.46
1106,111917.0,7781.0,8100.9,7675.4,7781.0,12319.42,8834.53,11001.09,12307.55,11026.29,8357.94,10250.0,9321.25,8565.71,-8716.6,7853.5,11986.46,19855.52,12319.42,4783.32,29.56,-1663.02,936.91,0.23,0.85,1,7888.15,7852.43,0.28,0.98,7499.01,-89.74,10356.56,-219.81,945.01,7279.2,893044.22,1087.56,13.98,425.5,15776.3,1.06,19346.6,7781.0,425.5,369582.5,62177647.86,38.74,31.37,-2745.54,100.0,0.0,-100.0,-87.24,-45.82,52.88,-1740.75,-1656.27,-84.48,33.04,5030.96,-2125.0,10.19,1550.76,-24.03,-21.45,-0.21,0.79,78.55,27.09,33.73,30.67,-0.21,36.08,-97.18
1107,111817.0,7700.0,7857.5,7458.9,7700.0,11940.56,8562.1,10788.11,12251.7,10394.26,8325.05,10201.88,8823.55,8387.65,-8508.36,7777.11,11565.66,19220.37,11940.56,4660.75,31.08,-1149.36,2093.66,0.25,0.86,1,7658.2,7672.13,0.53,0.98,7459.54,-89.7,9944.39,-191.14,826.22,7268.4,682635.11,1038.35,13.49,398.6,15316.4,1.05,19346.6,7700.0,398.6,358216.8,58608306.75,39.86,32.76,-2594.28,100.0,21.43,-78.57,-91.25,-46.49,54.49,-1709.63,-1666.94,-42.69,33.63,4888.11,-2032.6,9.91,1440.0,-23.38,-20.88,-0.21,0.79,79.12,26.75,27.48,31.36,-0.27,42.51,-93.91
1108,111717.0,7853.7,8000.2,7534.7,7853.7,11557.46,8339.3,10598.8,12237.33,9896.42,8301.48,10154.37,8803.0,8201.9,-8298.47,7724.77,11166.3,18436.58,11557.46,4678.35,33.14,-628.36,1911.74,0.23,0.85,1,7767.45,7796.2,0.56,0.98,7419.29,-89.67,9685.58,-174.33,775.2,7244.96,600932.7,997.43,12.7,465.5,15534.9,1.06,17594.1,7700.0,465.5,346723.9,60279106.94,40.65,34.0,-2410.29,92.86,14.29,-78.57,-73.96,-42.89,50.83,-1653.51,-1664.25,10.75,32.5,4538.96,-1464.7,10.6,1479.84,-22.44,-15.72,-0.16,0.84,84.28,28.55,28.39,29.86,-0.32,47.43,-90.03
1109,111617.0,7283.0,7964.6,7119.2,7283.0,11213.76,8071.03,10384.87,12241.58,9419.46,8213.52,10070.56,8594.5,8053.3,-8130.55,7633.88,10791.19,17879.12,11213.76,4548.4,35.35,-271.87,1235.94,0.2,0.83,1,7541.9,7455.6,0.75,0.97,7277.95,-89.66,9460.5,-167.89,750.05,7110.06,562578.09,986.57,13.55,845.4,15083.8,1.12,17083.9,7283.0,845.4,336412.8,56701580.32,41.62,34.89,-2250.95,100.0,7.14,-92.86,-100.33,-48.0,54.23,-1636.22,-1658.65,22.43,33.52,4630.25,-1471.6,9.95,1374.14,-21.69,-16.81,-0.17,0.83,83.19,26.0,27.95,27.94,-0.38,39.62,-96.19
1110,111517.0,6597.1,7330.1,6596.9,6597.1,10884.73,7747.33,10140.5,12264.7,8919.5,7405.31,9404.24,8164.85,8000.2,-8000.2,7439.8,10434.4,17453.98,10884.73,4315.48,37.51,-142.65,-236.39,0.09,0.77,1,6963.5,6841.37,0.68,0.97,7041.8,-89.66,9223.95,-167.86,749.89,6873.94,562340.06,968.47,14.68,733.2,13927.0,1.11,17083.9,6597.1,733.2,326542.0,48355936.69,42.8,35.87,-2152.21,100.0,0.0,-100.0,-168.44,-53.39,58.15,-1658.74,-1658.66,-0.08,35.56,4821.82,-1606.4,9.41,1275.98,-21.41,-19.58,-0.2,0.8,80.42,23.3,19.12,25.15,-0.44,34.1,-99.99
1111,111417.0,6522.5,6728.6,6419.2,6522.5,10559.26,7449.95,9907.08,12229.91,8498.07,6963.9,8794.16,7920.45,7964.6,-7964.6,7185.47,10091.1,16991.79,10559.26,4126.72,39.49,-463.81,-1379.31,0.1,0.78,1,6573.9,6556.77,0.39,0.98,6856.23,-89.64,8950.92,-161.13,715.69,6695.1,512205.17,921.4,14.13,309.4,13147.8,1.05,17083.9,6522.5,309.4,316777.7,43192229.12,43.99,36.89,-2018.32,100.0,0.0,-100.0,-180.03,-53.95,59.42,-1663.43,-1659.62,-3.82,36.09,4655.1,-1490.9,9.19,1184.84,-20.74,-18.61,-0.19,0.81,81.39,23.02,6.83,17.97,-0.49,30.33,-96.88
1112,111317.0,5878.1,6760.1,5828.3,5878.1,10185.73,7105.37,9647.15,12149.92,7905.78,6909.61,8747.05,7316.35,7655.52,-7655.52,6856.51,9758.32,16355.42,10185.73,4016.04,40.55,-727.83,-1144.56,0.05,0.74,1,6294.2,6155.5,0.13,0.98,6537.51,-89.67,8778.17,-172.36,775.81,6365.16,601879.4,922.14,15.69,931.8,12588.4,1.16,16868.0,5878.1,931.8,305571.9,39399890.83,45.37,38.11,-1820.94,100.0,0.0,-100.0,-184.06,-58.58,63.41,-1699.56,-1667.61,-31.95,38.06,4913.49,-2356.4,8.52,1100.21,-19.49,-28.62,-0.29,0.71,71.38,20.71,2.95,9.63,-0.55,27.22,-98.63
1113,111217.0,6339.9,6490.5,5493.6,6339.9,9839.28,6856.38,9433.78,11981.26,7598.32,6624.76,8216.47,7062.0,7290.08,-7290.08,6570.61,9443.76,15656.58,9839.28,4021.99,40.33,-694.61,-1360.98,0.19,0.83,1,5992.05,6108.0,-0.32,0.98,6355.29,-89.67,8615.43,-173.86,781.2,6181.44,610280.34,927.48,14.63,996.9,11984.1,1.18,16868.0,5878.1,996.9,295178.5,35656210.8,46.81,39.45,-1555.48,100.0,0.0,-100.0,-146.2,-47.17,65.48,-1671.66,-1668.42,-3.24,37.72,4897.23,-1760.0,7.87,1021.62,-17.4,-21.73,-0.22,0.78,78.27,26.42,14.36,8.04,-0.6,37.41,-74.11
1114,111117.0,6565.8,6821.5,6197.9,6565.8,9556.13,6664.54,9248.75,11700.78,7430.11,6595.28,7811.17,7062.0,6930.78,-6930.78,6391.19,9150.98,15152.03,9556.13,3960.22,39.32,-1014.0,-3263.51,0.3,0.89,1,6509.7,6528.4,0.99,0.97,6221.43,-89.68,8515.35,-176.46,787.5,6044.97,620159.18,905.77,13.8,623.6,13019.4,1.1,16868.0,5878.1,623.6,286683.8,42278974.85,47.47,40.41,-1418.21,92.86,0.0,-92.86,-84.58,-41.8,56.08,-1612.73,-1657.28,44.55,35.86,4547.43,-1680.1,10.09,1279.65,-16.38,-20.37,-0.2,0.8,79.63,29.1,31.64,16.32,-0.65,38.33,-62.7
